0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491
310,214.0,51.0,448.0,11.0,8.0,468.0,454.0,127.0,277.0,339.0,69.0,152.0,404.0,470.0,137.0,422.0,217.0,246.0,291.0,224.0,344.0,257.0,462.0,28.0,292.0,85.0,60.0,93.0,10.0,343.0,228.0,348.0,307.0,401.0,381.0,301.0,218.0,190.0,365.0,5.0,57.0,245.0,268.0,29.0,309.0,337.0,101.0,331.0,126.0,134.0,181.0,247.0,24.0,333.0,45.0,498.0,163.0,56.0,493.0,447.0,426.0,260.0,160.0,355.0,324.0,182.0,430.0,12.0,140.0,305.0,98.0,435.0,320.0,39.0,439.0,349.0,4.0,304.0,187.0,172.0,450.0,144.0,96.0,173.0,81.0,195.0,148.0,186.0,358.0,200.0,350.0,476.0,133.0,303.0,328.0,466.0,364.0,242.0,97.0,17.0,342.0,294.0,231.0,36.0,87.0,371.0,258.0,9.0,89.0,276.0,22.0,356.0,332.0,176.0,153.0,192.0,41.0,107.0,197.0,440.0,174.0,78.0,143.0,315.0,432.0,241.0,330.0,184.0,281.0,206.0,445.0,222.0,138.0,293.0,251.0,433.0,75.0,491.0,249.0,446.0,275.0,2.0,210.0,53.0,360.0,165.0,405.0,299.0,316.0,119.0,302.0,313.0,243.0,298.0,489.0,334.0,162.0,397.0,306.0,47.0,296.0,225.0,211.0,376.0,161.0,327.0,86.0,55.0,59.0,495.0,329.0,145.0,410.0,166.0,159.0,352.0,34.0,164.0,373.0,229.0,7.0,120.0,175.0,399.0,67.0,423.0,202.0,91.0,212.0,106.0,252.0,323.0,125.0,494.0,436.0,421.0,113.0,425.0,20.0,203.0,361.0,372.0,135.0,31.0,420.0,234.0,393.0,167.0,179.0,460.0,284.0,220.0,156.0,374.0,378.0,311.0,418.0,65.0,351.0,473.0,6.0,248.0,474.0,488.0,387.0,73.0,266.0,171.0,475.0,25.0,66.0,108.0,68.0,477.0,208.0,33.0,139.0,485.0,265.0,250.0,254.0,482.0,13.0,204.0,130.0,452.0,406.0,26.0,289.0,469.0,233.0,240.0,216.0,155.0,484.0,340.0,230.0,84.0,196.0,415.0,18.0,35.0,147.0,132.0,263.0,199.0,63.0,227.0,449.0,411.0,158.0,283.0,244.0,193.0,499.0,459.0,23.0,189.0,400.0,346.0,412.0,438.0,236.0,110.0,442.0,285.0,79.0,74.0,271.0,95.0,14.0,49.0,142.0,396.0,429.0,37.0,382.0,90.0,402.0,226.0,128.0,490.0,419.0,116.0,261.0,370.0,492.0,219.0,278.0,32.0,111.0,443.0,464.0,318.0,50.0,115.0,417.0,280.0,377.0,366.0,288.0,483.0,27.0,70.0,414.0,157.0,99.0,80.0,335.0,456.0,290.0,104.0,42.0,357.0,21.0,497.0,76.0,112.0,367.0,72.0,232.0,408.0,368.0,341.0,463.0,297.0,149.0,273.0,319.0,198.0,237.0,386.0,194.0,345.0,183.0,391.0,58.0,48.0,185.0,259.0,180.0,40.0,287.0,235.0,213.0,427.0,46.0,458.0,395.0,279.0,30.0,15.0,88.0,286.0,441.0,480.0,407.0,102.0,77.0,317.0,178.0,389.0,52.0,383.0,94.0,129.0,295.0,169.0,455.0,379.0,170.0,103.0,336.0,205.0,274.0,457.0,16.0,481.0,121.0,359.0,384.0,92.0,188.0,390.0,136.0,300.0,19.0,437.0,100.0,472.0,223.0,325.0,123.0,38.0,392.0,117.0,62.0,487.0,338.0,0.0,424.0,308.0,151.0,201.0,191.0,64.0,215.0,239.0,253.0,314.0,312.0,321.0,453.0,363.0,207.0,467.0,124.0,409.0,105.0,326.0,428.0,394.0,141.0,413.0,177.0,71.0,122.0,388.0,451.0,54.0,118.0,256.0,272.0,479.0,82.0,270.0,3.0,434.0,282.0,416.0,353.0,264.0,465.0,43.0,398.0,403.0,354.0,461.0,109.0,362.0,131.0,269.0,150.0,385.0,1.0,61.0,486.0,238.0,375.0,369.0,496.0,444.0,431.0,267.0,83.0,322.0,347.0,380.0,114.0,255.0,154.0
604,727.0,995.0,703.0,890.0,875.0,639.0,808.0,723.0,643.0,780.0,526.0,826.0,664.0,699.0,815.0,998.0,677.0,979.0,584.0,768.0,774.0,701.0,794.0,506.0,684.0,659.0,864.0,543.0,507.0,986.0,545.0,654.0,829.0,619.0,689.0,798.0,934.0,936.0,784.0,952.0,706.0,910.0,938.0,953.0,583.0,732.0,698.0,651.0,914.0,734.0,556.0,799.0,812.0,598.0,854.0,605.0,931.0,625.0,833.0,537.0,976.0,762.0,785.0,809.0,836.0,850.0,617.0,989.0,884.0,818.0,917.0,935.0,797.0,535.0,782.0,945.0,769.0,655.0,539.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,837.0,724.0,559.0,968.0,522.0,661.0,609.0,550.0,558.0,508.0,571.0,713.0,752.0,775.0,716.0,611.0,933.0,517.0,553.0,904.0,634.0,751.0,897.0,667.0,678.0,909.0,748.0,842.0,839.0,928.0,892.0,962.0,753.0,743.0,657.0,623.0,757.0,612.0,951.0,820.0,712.0,629.0,662.0,554.0,704.0,888.0,501.0,944.0,804.0,523.0,817.0,709.0,739.0,771.0,652.0,638.0,737.0,773.0,586.0,761.0,683.0,671.0,915.0,920.0,946.0,777.0,642.0,729.0,972.0,908.0,560.0,755.0,566.0,838.0,868.0,764.0,878.0,581.0,647.0,637.0,692.0,993.0,576.0,686.0,688.0,999.0,663.0,766.0,547.0,615.0,987.0,722.0,835.0,911.0,925.0,510.0,596.0,973.0,789.0,874.0,978.0,857.0,509.0,791.0,681.0,660.0,819.0,730.0,871.0,916.0,877.0,918.0,742.0,885.0,590.0,943.0,941.0,816.0,831.0,974.0,828.0,896.0,585.0,705.0,529.0,806.0,841.0,697.0,969.0,690.0,741.0,622.0,963.0,756.0,790.0,844.0,803.0,860.0,658.0,964.0,770.0,540.0,772.0,592.0,531.0,901.0,948.0,512.0,580.0,881.0,966.0,823.0,947.0,627.0,708.0,209.0,882.0,665.0,922.0,825.0,696.0,811.0,824.0,569.0,750.0,542.0,958.0,519.0,840.0,778.0,668.0,996.0,618.0,608.0,717.0,626.0,670.0,796.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,516.0,830.0,994.0,528.0,886.0,641.0,728.0,942.0,552.0,521.0,927.0,502.0,648.0,649.0,578.0,876.0,760.0,646.0,620.0,759.0,940.0,669.0,538.0,997.0,532.0,793.0,711.0,950.0,707.0,527.0,505.0,880.0,939.0,894.0,787.0,832.0,754.0,656.0,801.0,856.0,919.0,872.0,795.0,930.0,960.0,548.0,577.0,929.0,810.0,504.0,533.0,957.0,731.0,813.0,607.0,861.0,859.0,955.0,691.0,736.0,666.0,694.0,594.0,792.0,744.0,589.0,631.0,932.0,733.0,779.0,849.0,887.0,568.0,851.0,863.0,714.0,726.0,676.0,544.0,636.0,984.0,630.0,971.0,511.0,555.0,923.0,601.0,621.0,983.0,954.0,513.0,883.0,680.0,614.0,903.0,693.0,827.0,937.0,719.0,563.0,967.0,500.0,740.0,988.0,747.0,650.0,783.0,679.0,834.0,675.0,975.0,613.0,610.0,921.0,574.0,893.0,767.0,746.0,843.0,503.0,805.0,534.0,514.0,961.0,644.0,891.0,735.0,628.0,814.0,898.0,557.0,715.0,530.0,587.0,776.0,913.0,982.0,858.0,788.0,633.0,907.0,970.0,867.0,926.0,781.0,855.0,567.0,640.0,515.0,702.0,536.0,738.0,745.0,564.0,721.0,959.0,525.0,570.0,541.0,588.0,956.0,763.0,845.0,599.0,873.0,822.0,980.0,653.0,602.0,565.0,603.0,992.0,672.0,573.0,685.0,635.0,551.0,606.0,595.0,852.0,866.0,725.0,865.0,949.0,687.0,821.0,579.0,899.0,710.0,546.0,846.0,900.0,869.0,718.0,786.0,902.0,879.0,616.0,632.0,990.0,720.0,674.0,848.0,870.0,905.0,600.0,965.0,624.0,847.0,582.0,895.0,985.0,695.0,682.0,561.0,575.0,645.0,572.0,981.0,924.0,862.0,549.0,700.0,802.0,977.0,906.0,765.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
